"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"24",24,"E06000024","North Somerset","South West",166719,-2.75439,51.397072,374607717.699227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,30,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,9,5,8,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,9,3,7,10,2,5,6,8,9,16,12,12,13,16,13,13,18,17,21,7,16,22,17,32,26,19,15,47,55,30,57,51,33,31,60,61,46,73,57,43,44,96,99,83,90,62,64,78,103,121,99,106,102,60,49,94,69,69,67,51,52,36,76,73,40,56,39,31,33,35,41,38,38,28,33,42,37,57,30,44,35,25,23,76,62,56,59,65,48,41,104,71,68,70,27,78,111,136,160,126,97,66,103,93,167,154,118,112,103,154,91,177,110,136,112,82,88,64,116,108,72,83,41,53,39,70,61,71,67,39,25,33,52,44,40,15,0
"25",25,"E06000025","South Gloucestershire","South West",183198,-2.46922,51.54673,497028495.400582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,12,6,10,11,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,9,1,1,3,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,12,5,7,9,8,6,6,5,4,8,6,4,15,11,14,10,7,27,20,20,22,20,13,30,27,22,34,40,36,29,29,46,52,47,48,59,40,50,86,112,114,113,116,60,85,145,146,120,137,121,73,79,175,134,148,151,152,112,119,170,147,141,142,159,115,107,150,105,101,79,56,68,51,95,52,88,64,52,32,58,69,73,45,55,50,44,44,71,75,82,73,53,60,61,91,105,100,71,67,53,65,100,92,104,51,30,85,131,145,227,187,182,136,169,152,267,227,160,173,160,143,131,220,166,160,171,122,106,99,181,147,114,129,105,91,90,109,107,102,72,90,65,62,74,78,65,19,0
"26",26,"E06000026","Plymouth","South West",58255,-4.11297,50.404942,79849436.6658787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,8,7,2,4,3,10,2,4,16,3,8,3,5,5,4,7,4,9,15,15,6,15,6,10,12,4,22,16,12,26,14,15,14,26,24,36,32,35,14,16,34,41,67,42,53,24,33,81,69,86,59,62,30,64,68,80,66,67,60,46,26,68,63,108,87,75,77,72,104,90,102,86,83,59,55,67,59,42,42,44,37,19,40,29,20,29,36,17,9,25,25,18,15,13,22,37,27,23,30,25,18,26,25,44,43,51,40,41,23,39,65,102,162,56,12,55,99,89,123,74,69,33,96,84,120,126,131,133,109,80,86,145,115,168,136,134,72,90,125,110,99,78,63,39,33,62,54,35,49,53,24,27,26,29,17,4,0
"27",27,"E06000027","Torbay","South West",64613,-3.55523,50.470921,62915549.7742617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,2,2,1,5,6,3,1,5,7,3,2,0,4,3,2,6,3,21,5,1,2,3,3,3,1,17,4,24,12,6,11,7,1,21,6,3,3,0,2,1,3,4,2,5,1,2,1,0,0,3,3,2,1,1,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,2,2,1,1,1,0,1,0,0,0,0,3,3,5,1,1,0,1,1,0,0,0,0,1,1,3,1,2,2,4,2,2,4,2,4,1,3,5,21,13,8,11,7,5,13,10,26,19,13,9,5,12,29,23,17,12,28,13,30,41,33,27,27,8,25,34,34,35,39,32,18,30,76,62,55,53,50,32,31,56,37,50,31,43,35,28,46,15,21,25,20,16,10,17,17,12,18,8,8,8,11,4,7,9,2,3,11,8,9,7,10,7,5,6,15,10,22,15,21,5,13,12,21,12,8,7,14,31,19,20,51,23,9,32,33,85,48,47,61,44,40,31,86,56,45,32,46,30,23,60,40,39,21,26,11,33,36,40,33,37,53,15,17,43,31,5,0,0
"28",28,"E06000030","Swindon","South West",186564,-1.73367,51.577629,230091714.337404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,16,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,6,12,11,5,0,2,4,4,5,1,5,4,1,3,1,2,3,4,3,7,11,4,4,8,13,2,4,4,6,12,11,4,10,14,15,20,19,16,13,6,9,28,25,42,30,35,28,13,44,42,47,39,23,42,33,69,61,64,60,62,39,31,88,70,56,75,66,50,74,79,70,55,66,78,65,25,64,42,55,44,48,37,29,48,44,65,50,37,24,38,43,41,35,39,39,30,22,39,36,37,47,45,43,62,47,69,82,57,72,39,75,88,102,112,73,42,125,138,131,282,180,225,93,229,197,230,178,149,149,102,113,89,142,143,91,96,91,53,90,90,99,73,77,70,49,27,86,56,74,69,63,38,44,73,37,41,14,0
"29",29,"E06000031","Peterborough","East of England",300777,-0.26874,52.59214,343423845.859315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,39,30,40,43,18,21,17,23,12,56,16,23,17,32,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,10,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,13,10,2,4,3,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,18,16,20,14,16,18,31,20,21,19,14,18,34,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,33,63,50,50,52,53,49,55,77,62,89,49,67,34,54,65,58,71,79,52,50,37,80,65,60,66,54,49,44,78,59,64,45,74,51,52,101,88,77,90,108,87,82,126,142,145,115,118,86,104,144,144,133,89,43,138,122,109,239,149,120,77,169,111,204,202,146,147,155,142,118,173,167,156,163,183,98,112,166,145,149,141,155,117,83,139,176,159,110,90,80,80,111,94,81,6,0
"30",30,"E06000032","Luton","East of England",222559,-0.42319,51.891022,43359040.1051333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,9,3,5,7,15,11,9,12,10,10,16,26,17,23,19,14,27,28,30,35,16,22,16,23,15,24,8,5,25,35,4,9,13,18,18,17,21,6,36,15,13,7,26,7,6,19,5,9,11,6,8,10,17,19,7,20,15,11,25,25,24,18,13,9,19,10,12,16,16,11,8,7,0,13,14,11,4,10,8,3,12,14,18,4,6,12,13,5,23,7,7,6,6,7,14,4,3,6,7,0,2,5,5,4,5,5,8,4,1,2,4,10,14,16,7,14,14,9,9,8,3,5,11,9,3,3,10,6,5,7,7,10,6,3,5,5,7,4,7,3,19,11,7,10,6,2,3,4,2,5,5,3,5,9,1,3,3,3,5,2,3,2,1,6,5,12,13,13,6,8,6,17,5,4,8,11,8,3,8,6,13,22,16,19,25,17,19,13,32,25,17,18,18,12,17,19,24,30,31,11,26,38,36,35,12,30,42,29,67,42,40,42,27,48,70,48,56,58,37,34,74,62,78,75,83,60,60,120,83,71,81,68,62,57,98,105,96,103,93,72,46,120,89,101,105,84,53,87,78,64,103,83,78,64,54,129,106,76,91,81,86,75,119,94,89,100,114,100,105,170,179,169,163,180,124,142,225,230,140,151,47,187,216,178,409,286,255,106,276,299,423,310,296,280,207,215,165,282,226,239,214,226,176,158,234,207,222,184,165,123,109,168,177,150,170,106,77,82,99,115,70,12,0
"31",31,"E06000033","Southend-on-Sea","East of England",186837,0.706923,51.549171,41659963.3996442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,8,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,3,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,4,4,4,2,1,1,5,8,5,5,1,3,3,4,1,3,6,9,5,5,11,7,7,13,4,7,5,8,12,7,9,8,16,13,8,2,15,11,14,10,16,13,32,19,20,13,12,33,31,24,28,24,16,17,34,19,26,26,15,26,20,37,50,21,45,23,35,29,61,47,50,48,61,38,25,47,35,31,47,20,20,27,32,35,31,48,44,36,23,44,54,46,79,63,48,62,133,96,100,104,98,113,159,259,238,309,273,375,239,220,360,388,285,222,69,216,317,260,448,468,338,167,249,252,360,255,220,242,202,139,110,225,191,189,125,195,108,94,172,136,111,114,96,77,51,101,81,67,44,54,51,42,66,68,38,11,0
"32",32,"E06000034","Thurrock","East of England",181590,0.334861,51.509979,163774343.904167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,9,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,8,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,3,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,3,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,21,14,15,33,49,17,28,28,20,26,52,57,48,43,51,29,30,59,29,31,45,31,34,23,54,51,40,35,33,40,37,80,53,67,44,57,46,42,66,59,59,53,70,35,32,62,51,66,46,50,32,37,71,62,73,68,69,65,86,113,136,137,154,202,232,229,375,363,305,395,362,249,287,469,441,346,239,91,334,371,361,564,502,351,220,362,313,436,356,327,295,234,195,163,274,227,222,205,166,126,100,163,120,121,100,95,74,57,102,85,90,70,66,34,66,51,55,36,5,0
"33",33,"E06000035","Medway","South East",175198,0.563174,51.44772,193613966.713979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,32,25,16,23,19,30,36,22,20,25,18,13,12,15,16,17,26,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,13,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,4,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,19,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,40,29,42,37,32,65,70,57,68,59,44,40,116,85,75,66,79,83,93,134,117,139,140,147,117,108,195,165,205,179,194,154,134,222,227,222,224,261,183,214,288,268,248,247,210,212,211,283,274,283,309,377,314,315,460,541,457,449,467,277,389,548,416,391,260,121,403,487,361,703,600,355,206,450,416,524,402,360,307,267,221,196,299,231,231,239,196,171,131,233,180,159,165,124,137,92,119,123,89,104,81,78,77,92,66,56,13,0
"34",34,"E06000036","Bracknell Forest","South East",168792,-0.73363,51.411301,109331486.309455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,10,3,10,7,4,4,11,10,3,4,9,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,7,2,5,7,4,5,2,7,3,5,10,0,1,2,0,6,3,2,1,1,6,3,5,3,2,6,1,4,7,4,9,13,7,9,9,10,12,6,5,7,15,11,20,12,11,14,7,14,22,28,12,10,14,15,32,14,14,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,20,28,15,13,13,18,8,12,3,11,18,16,17,13,26,9,21,22,19,34,46,26,28,37,30,45,37,45,50,50,65,77,71,89,91,93,61,83,131,145,113,91,34,150,131,153,229,183,87,108,120,125,155,150,116,125,92,79,50,101,88,56,76,75,40,42,80,77,63,56,44,47,20,54,43,47,46,49,33,23,59,34,27,23,0
"35",35,"E06000037","West Berkshire","South East",172095,-1.27364,51.445591,704177304.655884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,1,2,7,1,8,3,7,4,5,6,3,11,4,14,5,10,13,6,6,11,5,2,13,9,7,12,12,9,17,10,14,6,16,12,7,9,3,9,6,11,4,17,7,5,5,1,10,3,2,1,1,3,1,6,4,5,1,3,5,1,8,5,8,5,6,1,4,1,4,0,5,0,0,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,0,0,5,2,0,1,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,1,0,5,0,2,2,0,0,3,0,3,3,2,1,3,2,0,3,0,6,1,3,2,0,1,2,1,2,1,3,0,0,2,2,2,1,3,5,7,4,5,4,1,7,6,2,4,6,2,13,7,12,4,6,13,6,6,14,8,5,3,17,12,17,11,16,7,11,28,19,16,17,26,17,7,25,17,28,21,30,10,11,39,30,28,22,33,21,27,38,29,33,20,34,22,15,31,21,15,27,21,9,7,12,17,8,18,10,12,5,17,12,13,16,17,13,14,53,30,36,52,55,38,43,93,72,68,94,59,39,85,113,95,91,56,32,69,98,96,141,107,77,57,106,78,103,70,60,71,75,72,48,100,84,75,56,62,43,47,78,66,78,64,46,43,25,66,33,40,53,42,26,20,45,42,34,5,0
"36",36,"E06000038","Reading","South East",173154,-0.99071,51.453018,40385975.1936192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,5,2,1,1,1,5,2,3,2,6,8,8,7,2,1,3,2,1,0,2,2,1,3,2,5,2,6,10,5,9,10,3,4,8,5,9,9,12,5,11,23,17,17,23,20,12,6,20,29,42,16,23,12,13,43,36,28,38,25,29,20,47,41,33,42,45,28,22,58,41,44,27,21,27,30,40,38,42,33,42,38,22,59,27,34,27,40,23,19,25,42,36,41,27,23,22,48,38,46,35,58,21,42,67,54,46,59,71,59,54,131,131,119,104,110,37,126,152,128,103,106,51,113,122,113,207,180,125,117,174,126,242,214,161,210,187,96,119,246,181,161,171,137,120,99,162,152,140,110,114,95,46,148,106,95,71,71,63,35,68,64,36,5,0
